probar,"(to) try, touch, try"
almorzar,"lunch, (to) have lunch, (to) eat lunch"
pruebo,"touch, (I) try"
prueba,"test, quiz, (?) are you trying on"
probamos,"(we) try, (we) are trying"
almorzamos,"(we) have lunch, (we) are having lunch, (we) eat lunch"
almuerzas,"lunch, (?) are you having lunch, (?) do you have lunch"
almuerzan,"(?) do they eat lunch, (they) eat lunch, (you) have lunch"
prueban,"(they) are trying, (they) try, touch"
poder,"power, can, (to) be able to"
volver,"(to) return, (to) come back, (to) go back"
puedo,"(I) can, (?) can I, (?) may I"
vuelves,"(you) come back, (you) return, (?) do you come back"
puede,"(?) can you, (?) could you, (I) may"
volvemos,"(we) return, (we) are coming, (we) go"
pueden,"(they) can, (you) can, (you) could"
podemos,"(we) can, (?) can we"
vuelven,"(?) are you going back, (they) are going back, (they) come back"
cerrar,"close, (to) close, (to) shut"
empezar,"(to) start, (to) begin, start"
empiezo,"start, (I) start, (I) am starting"
empieza,"starts, (?) does it start, (it) begins"
cierras,"(you) are closing, (?) do you close, (?) can you close"
empezamos,"start, (we) started, (we) start"
cierran,"(they) close, (you) are closing"
cerramos,"(we) closed, (we) lock, (we) are closing"
empiezan,"starts, (they) are starting, (they) start"
entender,"(to) understand, made, understand"
perder,"(to) lose, (to) miss, failed"
entiendo,"(I) understand, (I) can understand"
pierdes,(you) lose
entiende,"(?) do you understand, (he) understands, understand"
perdemos,"(we) lose, (we) miss"
entienden,"(?) do you understand, (they) understand"
entendemos,(we) understand
pierden,"(they) are losing, (they) lose"
ayudo a,helped
aprendiendo a,learning to
salir a,go to
enseña a,teach to
empezamos a,we start to
cenar,"dinner, (to) eat dinner, (to) have dinner"
volar,"(to) fly, fly, flying"
desayunar,"(to) eat breakfast, (to) have breakfast"
recordar,"remember, (to) remember, remembering"
papel,"paper, role"
encontrar,(to) find
entrada,"entrance, ticket, gate"
taza,"cup, mug, bowl"
librería,"bookstore, bookshop, library"
levantarme,"(to) get up, getting up"
ducharte,"shower, (to) shower"
lavarnos,"wash, (to) wash"
levantarte,(you) get up
oreja,ear
pie,pie
probarse,(to) try on
ponerme,"put, (to) put on, (to) wear"
probarte,(to) try on
quedarnos,"stay, (to) stay, staying"
ponerte,"put, (to) put on, putting on"
quedarme,(to) stay
aldea,"village, town"
esperar,"(to) wait, (to) hope, wait"
hablar español,speak Spanish
tomar el,take the
trabajar en,work in
tú hablas,you speak
toma,"(?) does it take, (he) drinks, (he) takes"
trabajamos,"(we) work, (we) worked"
ellos hablan,they speak
tomamos,"(we) have, (we) take, (?) are we taking"
trabajan,"(?) do they work, (they) are working, (they) work"
quiero beber,I want to drink
comer una,eat one
leer este,read this
tú bebes,you drink
ella come,she eats
nosotros leemos,we read
beben,"(?) are they drinking, (?) do you drink, (they) drink"
nosotros comemos,we eat
ellos leen,they read
necesita escribir,need to write
vivir en,live in
tú escribes,you write
usted vive,you live
abrimos,"open, (we) open, (we) opened"
ellas escriben,They write
nosotras vivimos,we live
abren,"(they) are opening, (they) open, (you) open"
necesitamos abrir,we need to open
necesito comprar,I need to buy
quiere aprender,He wants to learn
