anillo,ring
anillos,rings
apagaba,turned off
apagaban,turned off
apagar,to turn off
apagábamos,we turned off
atractivo,attractive
atractivos,attractive
beberemos,we will drink
beberá,will drink
beberán,they will drink
beberás,you will drink
beberé,I will drink
bebía,drank
bebíamos,we drank
bebían,drank
bebías,drank
cantaba,sang
cantabas,you sang
conducir,to drive
doble,double
dorada,golden
doradas,golden
dorado,golden
encendía,turned on
encendíamos,we lit
encendían,lit
encendías,you lit
entraba,came in
entrábamos,we entered
enviamos,we send
enviar,send
envié,I sent
escuchábamos,we listened
esperaba,I expected
esquiaba,skied
esquiaban,they skied
esquiábamos,we skied
fuerte,strong
fumaba,used to smoke
fumó,smoked
gastamos,We spend
gastaste,you spent
gasto,spent
gastó,spent
me acostaba,I went to bed
me acostaré,i will lie down
me
                    fui,I left
me iba,I was leaving
me iré,I will go
menos mal,goodness
nadando,swimming
nadábamos,we swam
nos acostaremos,we will lie down
nos iremos,we will go
rap,rap
real,real
reales,real
rock,rock
se acostaban,they slept
se fue,he went away
se iba,was going
se iban,They were leaving
se irá,it will go
te acostabas,you lay down
te acostarás,you will lie down
te fuiste,you left
te ibas,you were leaving
te irás,you will leave
verdadera,true
verdaderas,true
verdadero,true
verdaderos,true
vestir,wear
vestíbulo,lobby
commands1,commands1
commands2,commands2
commands3,commands3
commands,commands
antes,before
aprendido,learned
bastante,pretty
comido,Eaten
electricidad,electricity
estado,condition
estudiado,studied
extraña,strange
extraño,weird
fuego,fire
fuegos,fires
ha,ha
has,have you
he,I have
nacional,national
nacionales,national
obrera,worker
obrero,worker
peligro,hazard
peligros,dangers
recibido,received
salvajes,wild
terrible,terrible
todavía,yet
trabajado,worked up
abuelita,granny
abuelitos,grandparents
aconseja,advise
aconsejan,advise
aconsejas,do you advise
aconsejo,I advise
adulta,adult
adulto,adult
bajita,short
bajitas,short
bajito,short
bistec,steak
casaron,got married
crecieron,they grew up
crecimos,we grew up
creciste,you grew up
creció,grew up
crecí,I grew up
gatito,little cat
genial,brilliant
graduada,graduated
graduado,graduate
graduados,graduates
hermanito,little brother
igual,Same
iguales,equal
jalea,jelly
llevarme bien,get along
llevarnos bien,to get along
llevarse bien,get along
llevarte bien,get along
me llevaba bien,I got along
me llevo
                    bien,I get on well
mesita,small table
normal,normal
nos casamos,We married
nos llevamos bien,we get along
pequeñita,tiny
pequeñito,tiny
pequeñitos,little ones
perrito,puppy
pesca,fishing
poquito,a little
ratones,mice
ratón,mouse
rosa,pink
se casan,they marry
se casó,got married
se llevan bien,get along
se llevaron bien,They got along well
se llevó bien,got along
soltera,single
soltero,single
solteros,singles
te casas,You get married
te llevabas bien,you got along
te llevas bien,you get along
amar,to love
amaron,they loved
amaste,you loved
amé,I loved
amó,love
construimos,we build
construir,build up
construye,build
construyen,build
construyes,you build
construyo,I build
costaron,they cost
costó,cost
decir,say
decía,He said
decíamos,we said
decían,they were saying
decías,you said
dejaste,you left
dejé,leave
dejó,let
deliciosa,delicious
delicioso,delicious
destruimos,we destroy
destruir,destroy
destruirá,will destroy
destruirán,will destroy
destruye,destroy
destruyen,destroy
destruyes,you destroy
destruyo,He destroyed
golpea,hit
golpear,beat
golpeas,you hit
incluimos,we include
incluyen,include
incluyes,you include
incluyo,I include
individual,individual
individuales,individual
mantenemos,we keep
mantener,hold
mantengo,I keep
mantiene,maintains
mantienen,keep
mantienes,you keep
matar,to kill
matarán,they will kill
mataré,i will kill
mató,killed
muchacha,girl
muchachas,Girls
muchacho,young guy
muchachos,boys
murió,died
podía,could
podían,they could
puesta,put
puestas,on
puestos,stalls
sabía,knew
sabían,they knew
soñaron,they dreamed
soñaste,you dreamed
soñé,i dreamed
soñó,dreamed
suceder,happen
sucederá,will happen
sucederán,will happen
suponemos,we suppose
suponer,suppose
supongo,I suppose
asunto,affair
asuntos,affairs
añade,Add
añadir,Add
añado,I add
clara,clear
claras,clear
claro,Clear
contacto,Contact
contactos,contacts
di,gave
dieron,they gave
digital,digital
digitales,digital
dimos,we gave
dio,gave
diste,you gave
e,and
ellas se,they know
ellos se,they know
enteramos,we found out
enteraron,found out
enterarse,find out
enteraste,did you find out
enteré,I found out
enteró,whole
estudio,study
estudios,studies
formulario,form
querer decir,mean
quería decir,I wanted to say
quiere decir,means
quieren decir,They mean
quieres decir,you mean
salida,exit
salidas,Departures
se,I know
se la,I know the
se las,I know them
se los,I know them
software,software
tú
                    se,you know
web,Web
él se,he knows
acaba de,just
acabamos de,we just
acaban de,just finished
acabas de,you just
acabo de,just
boles,bowls
cancelar,Cancel
estante,shelf
estantes,shelves
fregadero,sink
garaje,garage
gritando,Screaming
hablar de,talk about
joyas,jewels
lavamanos,handwash
melones,melons
melón,cantaloupe
pararme,stop
pararnos,stop
pararse,stop
pararte,stop
recién,newly
rosadas,pink
secar,dry off
secaste,you dried up
seco,dried
secó,dried
sequé,I know that
techo,ceiling
techos,roofs
termina,ends
terminar,end up
terminaron,finished
terminaste,You finished
termino,term
terminé,I finished
terminó,term
tortillas,tortillas
vender,sell
vendieron,sold
ventilador,fan
vestida,clothed
vestidas,clothed
vestido,dress
vestir+prpers,dress+prpers
vestirme,get dressed
vestirnos,get dressed
vestirte,get dressed
futuretense1,futuretense1
futuretense2,futuretense2
futuretense3,futuretense3
futuretense,futuretense
adivinaremos,we will guess
cierto,certain
comer,eat
comeremos,we will eat
comerá,will eat
comerán,will eat
comerás,you will eat
comeré,I will eat
competencia,competence
competencias,skills
de moda,Fashion
de todas formas,anyway
eléctrica,electrical
eléctricas,electrical
eléctrico,electric
eléctricos,electrical
en realidad,in reality
error,mistake
errores,mistakes
estar,to be
estaremos,we will be
estará,will be
estarán,they will be
estarás,you will be
estaré,I will be
etcétera,and so on
finalmente,Finally
futuro,future
ganador,winner
ganadora,winner
hablar,to talk
hablaré,I'll talk
irán,Iran
irás,you will go
mejorar,improve
mejoraremos,we will improve
mejorará,upgrade to
mejorarán,will improve
nos volveremos,we will return
objetivo,target
objetivos,objectives
posiblemente,possibly
se volverá,It will become in
se volverán,they will become
seremos,we will be
será,will be
serán,will be
serás,you will
seré,I will be
suerte,lucky
tal vez,maybe
te volverás,you will become
trata,treats
trataba,tried
tratando,treating
trataremos,we will try
tratarán,will try
tratarás,you will try
trato,deal
título,title
títulos,Titles
vivir,to live
vivirás,you will live
viviré,I will live
volverme,turn me back
volvernos,turn
volverse,become
volverte,turn you back
alejada,far away
alejadas,far away
alejado,away
alejados,away
auxilio,help
caernos,fall down
caerte,fall down
cambio,change
cambios,changes
cerebro,brain
cerebros,brains
comer mucho,eat a lot
en forma,fit
fácilmente,easily
gravemente,seriously
horrible,horrible
inmediatamente,immediately
me olvido,I forget
me veo,I look
medicina,medicine
medicinas,medicines
molesta,upset
molestas,annoying
molesto,annoying
molestos,annoying
muerta,dead
muertas,dead
muerto,dead
muertos,dead
nacer,be born
nos olvidamos,we forgot
nos vemos,See ya
olvidarnos,forget us
olvidarse,forget
pelo,hair
reírme,laugh
reírnos,laugh
reírse,laugh
reírte,laugh
rápidamente,quickly
sangre,blood
se olvida,forget
se olvidaron,they forgot
se ve,it looks
se ven,they look
te olvidas,you forget
te ves,you look
trabajar mucho,work a lot
usual,usual
vendaje,bandage
vernos,see us
verse,see each other
abajo,below
arriba,up
cuadrada,square
cuadradas,square
cuadrado,square
de todas maneras,anyway
dirán,they will say
frente,front
gabinete,cabinet
gabinetes,cabinets
habrá,there will be
harán,they will
haré,I will do
importa,matter
importar,to import
importará,will matter
juego,play
lavaplatos,dishwasher
pantalla,screen
podremos,we will can
podrá,may
podrán,will be able
podrás,you can
podré,I will be able
pondrás,You will put
pondré,I will put
poner,place
redonda,round
redondas,round
redondo,round
redondos,round
sabremos,we will know
sabrá,will know
sabrán,will know
sabrás,you will know
sabré,i will know
saldremos,we will go out
saldrá,will come out
salir,go out
tal como,such as
tendrán,will have
tendrás,you will have
tendré,I will have
tener,have
trasera,rear
trasero,rear
vendremos,we will come
vendrá,will come
venir,to come
vivo,alive
vivos,alive
acamparemos,we will camp
acamparán,they will camp
acamparé,I will camp
aire,air
cielo,sky
conduje,Drove
cubre,it covers
cubrieron,covered
cubrió,covered
descansaremos,we will rest
descansarán,they will rest
descansaré,I will rest
especialmente,especially
grados,degrees
impermeable,raincoat
inusual,unusual
llover,rain
llovía,it was raining
me quito,I take off
navegaremos,we will sail
navegará,will navigate
navegarán,they will navigate
navegaré,i will sail
nevaba,it was snowing
nevar,to snow
nevará,it will snow
niebla,fog
nos quitamos,we take off
nube,cloud
pantalones cortos,Shorts
patada,kick
patadas,kicks
pescamos,we fish
pescó,fished
pesqué,I fished
quitarme,take me away
quitarnos,take away from us
quitarse,take off
quitarte,take away
quizás,maybe
rueda,wheel
ruidosa,noisy
ruidoso,noisy
salta,jump
saltan,they jump
salto,jump
se quita,it is removed
se quitan,are removed
temperatura,temperature
tormenta,storm
objects21,objects21
objects22,objects22
objects23,objects23
objects,objects
past tense 51,past tense 51
past tense 52,past tense 52
past tense 53,past tense 53
past tense,past tense
agradecer,to thank
agradezco,I appreciate
aviso,warning
bébela,drink it
bébelo,drink it
bébelos,drink them
conduzco,I drive
corredor,runner
crema,cream
dame,give to me
desea,want
desean,wish
deseas,you want
deseo,wish
deseos,wishes
dime,tell me
dámela,give it to me
dámelas,give them to me
dámelo,give it to me
dámelos,give them to me
dímelo,tell me
guardar,save
guardas,you keep
guardaste,you saved
guardo,I keep
guardó,saved
hacia,towards
llené,I filled
límpiala,clean it up
límpialas,clean them
límpialo,clean it up
límpialos,clean them
me puede decir,can you tell me
me puedes decir,can you tell me
ofrecer,to offer
ofrecieron,offered
ofrezco,I offer
pedir prestado,borrow
pásamela,pass it to me
pásamelas,pass them to me
pásamelo,pass it to me
pásamelos,pass them to me
tocaba,touched
tocaste,you touched
toqué,touch
tráemela,bring it to me
tráemelas,bring them to me
tráemelo,bring it to me
tráemelos,bring them to me
uva,grape
uvas,grapes
visita,visit
contra,against
círculo,circle
círculos,circles
devolvemos,we give back
devuelven,return
devuelves,you return
devuelvo,I return
dáselo,give it to him
déselo,give it to him
dígame,tell me
dígamelo,tell me
dígaselo,tell him
díselo,tell her
empujando,pushing
empujar,Push
espero,wait
graba,record
grabando,recording
grabo,I record
hala,hello
halar,pull
incluir,include
lancé,throw
lanzamos,we launch
lanzar,launch
lanzas,spears
medio,medium
parte de atrás,back
pusieron,they put
pusimos,we put
repetimos,we repeat
repite,repeat
repiten,repeat
repito,I repeat
salga,out
supieron,they knew
supimos,we found out
venga,come on
basurero,garbage collector
borrador,draft
borradores,erasers
básica,basic
básicas,basic
básico,essential
básicos,basic
corta,short
cortan,they cut
cortaré,i will cut
corto,short
cuadrados,squares
curso,grade
deletrear,spell out
espacio,space
espacios,spaces
estantería,shelving
incluso,even
matemáticas,math
