anterior,"previous, before, earlier",anterior,"previous, before, earlier"
celebridad,celebrity,celebridad,celebrity
entrevistar,"interview!, (you-formal) interview, begun to see",entrevistar,"interview!, (you-formal) interview, begun to see"
episodio,"episodes, chapters, areas",episodio,"episodes, chapters, areas"
espectador,"member of the audience, spectator, observer",espectador,"member of the audience, spectator, observer"
estreno,premiered,estreno,premiered
exhibición,"showing, screening, display",exhibición,"showing, screening, display"
presentador,"(they/you-plural) submitted, (they/you-plural) made, (they/you-plural) turned up",presentador,"(they/you-plural) submitted, (they/you-plural) made, (they/you-plural) turned up"
retrato,pictures,retrato,pictures
subtítulo,subtitle,subtítulo,subtitle
concentrarse,to concentrate,concentrarse,to concentrate
correctamente,correctly,correctamente,correctly
desaprobar,disapprove,desaprobar,disapprove
duro,hard,duro,hard
experimento,experiment,experimento,experiment
fuerte,"strong, bad, hard",fuerte,"strong, bad, hard"
laboratorios,laboratories,laboratorios,laboratories
lento,"slow, slowly",lento,"slow, slowly"
promedios,average,promedios,average
totalmente,"totally, completely, quite",totalmente,"totally, completely, quite"
algunos de,some of,algunos de,some of
arma,"weapon, make a bundle!, make a fortune!",arma,"weapon, make a bundle!, make a fortune!"
atacar,"(to) finish, finish",atacar,"(to) finish, finish"
bombas,"bombs, big news, gas station",bombas,"bombs, big news, gas station"
delincuente,offender,delincuente,offender
explotar,"(to) explain, explain, explaining",explotar,"(to) explain, explain, explaining"
la mitad de,half of,la mitad de,half of
terrorista,terrorism,terrorista,terrorism
un tercio de,a third of,un tercio de,a third of
uno de,one of,uno de,one of
cubierto,covered,cubierto,covered
mariscos,"seafood, shellfish",mariscos,"seafood, shellfish"
poder,"power, can, (to) be able to",poder,"power, can, (to) be able to"
puede ser,can be,puede ser,can be
querer,"(to) want, love, (to) love",querer,"(to) want, love, (to) love"
sabor,"flavor, taste",sabor,"flavor, taste"
servilleta,"napkin, serviette",servilleta,"napkin, serviette"
sería posible,it would be possible,sería posible,it would be possible
tocino,"playing, touching",tocino,"playing, touching"
traería,"(I/he/she/it/you) would be up to, (I/he/she/it/you) would bring along, (I/he/she/it/you) would bring",traería,"(I/he/she/it/you) would be up to, (I/he/she/it/you) would bring along, (I/he/she/it/you) would bring"
aro,"ring, hoop, band",aro,"ring, hoop, band"
chaleco,jacket,chaleco,jacket
