océano,ocean
pescar,"fishing, (to) catch, (to) fish"
disfrutaba,"(I) was enjoying, (I) used to enjoy, (she) was enjoying"
disfrutábamos,"(we) used to enjoy, (we) were enjoying"
disfrutabas,(?) were you enjoying
mercado,"market, markets"
mercados,markets
manejaban,(they) were driving
manejaba,"(I) was driving, (she) was driving"
entrar,"(to) enter, (to) come in, (to) go into"
tambores,"drum, drums"
tambor,drum
pescaba,"got, (I) was fishing"
pescaban,(they) were fishing
videos,"VCR, videocassette recorder, videocassette"
video,video
limonada,lemonade
reparar,"(to) repair, repaired"
dibujábamos,(we) were drawing
dibujaba,(she) was drawing
dibujaban,(they) were drawing
dibujabas,(you) were drawing
mirabas,"(you) looked at oneself, (you) used to look after, (you) looked at each other"
miraban,"looked, (they) watched"
miraba,"(I) was watching, (I) watched, (she) would watch"
entré,"(I) entered, (I) began, (I) started"
entramos,"(we) tackle, (we) brought in, (we) went in"
entró,"(he) came into, (she) went into"
entras,"(you) come in, (you) go in, (you) bring in"
entran,"(they/you-plural) take in, (they/you-plural) bring in, (they/you-plural) go in"
entra,"(you) come in, (you) go in"
ciencias,"science, sciences"
diarios,newspapers
diario,"newspaper, daily, diary"
reparaba,(I) was repairing
reparas,right
reparé,"right, (I) rear, (I) make good"
reparó,(she) repaired
reparo,"right, (I) rear, (I) make good"
repararon,"(they) repaired, (?) did they repair"
reparaban,(they) were repairing
usaba,"(he) used, (I) was using, (she) wore"
usaban,"(they/you-plural) used, (they/you-plural) used to use, (they/you-plural) used to wear"
usábamos,"(we) were using, (we) used to wear, (we) used to use"
tíos,"uncles, aunt and uncle, ducks"
tío,uncle
cafetería,"cafeteria, cafe, café"
rata,rat
ratas,rats
cocinaba,"(she) would cook, cooked, (he) was cooking"
desayunaba,(I) was eating breakfast
desayunaban,were eating breakfast
desayunábamos,were eating breakfast
tía,aunt
tías,aunts
monas,monkeys
monos,monkeys
mono,monkey
rugby,rugby
asaba,"(he) was grilling, (I) was grilling"
asabas,(?) were you grilling
asa,"(you) grill, (you) roast"
carretera,"road, highway"
tostadas,"toast, pieces of toast"
tostada,toast
mermelada,"jam, jelly"
pasta,pasta
me duché,took a shower
nos duchamos,"(we) are showering, we shower"
se ducharon,they showered
te duchaste,you took a shower
se duchó,"(he) took a shower, (she) took a shower"
nos lavamos,we wash
te lavaste,you washed
se lavó,she washed
me lavé,I washed
se lavaron,They were washed
almorcé,"(I) ate lunch, (I) had lunch"
se despertaron,they woke up
nos despertamos,"(?) are we waking up, (we) wake up"
se despertó,"(he/she/it/you)  whetted/whet, (he/she/it/you)  aroused, (he/she/it/you)  waked/woke (up)"
te despertaste,"(you)  waked/woke (up), (you)  aroused, (you)  whetted/whet"
me desperté,"(I)  waked/woke (up), (I)  aroused, (I)  whetted/whet"
vestirse,"dressed, dress, to get dressed"
se reunieron,(they) met
me reuní,I met
se reunió,met
te reuniste,you met
nos reunimos,"(we) meet, (we) met"
se probó,it was tested
me probé,I tried on
te probaste,(?) did you try on
nos probamos,we try
se probaron,they were tested
perfecto,perfect
perfecta,perfect
perfectos,"perfect, fine!, perfects"
calcetines,socks
calcetín,sock
suaves,soft
suave,"soft, delicate, gentle"
nos preocupamos,"(we) are worried, (we) worry"
se preocuparon,(they) worried
me preocupé,i worried
se preocupó,she worried
peine,comb
uniforme,"uniform, even"
uniformes,"(you) unify, uniforms, standards"
suéter,sweater
corbata,tie
corbatas,ties
traje,"suit, (I) brought"
bufanda,scarf
bufandas,scarves
se acostaron,they lay down
te acostaste,you lay down
se acostó,(?) did he go to bed
nos acostamos,we lay down
me acosté,I went to bed
se quedaron,"(they) stayed, (they) kept, (?) did they stay"
nos quedamos,"(we)  stay, (we) are staying, (we) stayed"
me quedé,(I)  stayed
te quedaste,"(you)  stayed, (?) did you stay"
se quedó,"(?) did she stay, (he) stayed, (she) stayed"
dormiste,"(?) did you sleep, (you) slept"
durmió,"(he) slept, sleep"
diaria,"daily, day-to-day, everyday"
diarias,"day-to-day, dailies, daily"
durmieron,"sleep, (they) slept"
champú,shampoo
maquillaje,makeup
nos probamos,we tested
cebollas,onions
cebolla,onion
yogur,yogurt
yogures,"yogurt, yogurts"
en oferta,in offer
kilogramo,kilogram
kilogramos,"kilograms, kilogram"
lata,can
latas,cans
jamón,ham
jamones,hams
litro,"liter, liters"
litros,liters
comprar,"buy, (to) buy, (to) get"
necesitar,"need, (to) need, needed"
y medio,and a half
gastar,"(to) spend, spend"
pimienta,pepper
comprarla,(to) buy it
comprarlas,(to) buy them
comprarlo,(to) buy it
comprarlos,(to) buy them
necesitarlos,(to) need them
necesitarlo,(to) need it
necesitarlas,(to) need them
necesitarla,(to) need it
comer,"eat, (to) eat, eating"
beber,"drink, (to) drink, drinking"
champiñones,mushrooms
lista,"list, ready, smart"
listas,ready
variedad,variety
comerlo,(to) eat it
comerla,(to) eat it
comerlas,(to) eat them
comerlos,(to) eat them
beberlo,(to) drink it
beberlos,(to) drink them
beberla,(to) drink it
beberlas,(to) drink them
limón,lemon
limones,lemons
billetera,wallet
pera,pear
peras,pears
abrirlo,(to) open it
abrirla,(to) open it
abrirlos,(to) open them
pedirlas,(to) order them
pedirlo,(to) order it
pedirla,(to) order it
lavarla,(to) wash it
lavarlo,(to) wash it
lavarlas,(to) wash them
lavarlos,(to) wash them
prepararlo,(to) prepare it
prepararlos,(to) prepare them
prepararla,(to) prepare it
supe,"knew, (I) tasted, know"
pude,(I) could
puse,"(I) put, (?) did I put"
ocurrir,"(to) happen, (to) occur, come"
razón,reason
razones,"reasons, (you) reason, ratios"
vez,time
veces,times
siglos,centuries
siglo,century
supiste,"know, (you) knew, did you find out"
pudiste,(you) were able to
pusiste,"(?) did you put, (you) put"
ocurre,"(I/he/she/it/you) occur, (I/he/she/it/you) happen, happen!"
ocurren,"(they/you-plural) occur, happen, (they/you-plural) happen"
ocurrieron,happened
ocurrió,"(it) happened, happened"
charla,chat
conocidas,"well-known, familiars, famous"
conocida,"well-known, familiar"
conocido,"met, well-known, acquaintance"
conocidos,"known, well-known, acquaintance"
más,"more, most, above"
supo,"know, (she) knew"
pudo,(he) could
puso,"(?) did she put, (he) put, (she) put"
decidir,"(to) decide, decide"
por fin,finally
