cada,"each, every",cada,"each, every"
constante,"constant, constant feature, even",constante,"constant, constant feature, even"
conteste,answer,conteste,answer
criticar,critics,criticar,critics
disculpado,"(I/he/she/it/you) would apologize, (I/he/she/it/you) would excuse",disculpado,"(I/he/she/it/you) would apologize, (I/he/she/it/you) would excuse"
distraído,distracted,distraído,distracted
hacer enojar,piss off,hacer enojar,piss off
poner de,put of,poner de,put of
quieto,quiet,quieto,quiet
regañar,"(to) sell things at bargain prices, (to) sell … at bargain prices, give",regañar,"(to) sell things at bargain prices, (to) sell … at bargain prices, give"
atrasado,late,atrasado,late
cualquier,"any, anything",cualquier,"any, anything"
es que,the thing is,es que,the thing is
estresar,"released, wore for the first time",estresar,"released, wore for the first time"
forma,"fit, shape",forma,"fit, shape"
imprescindible,essential,imprescindible,essential
ocurrírsele,come up with,ocurrírsele,come up with
perdóname,excuse me,perdóname,excuse me
solucionar,"solutions, (you) be resolved, (you) resolve",solucionar,"solutions, (you) be resolved, (you) resolve"
tranquilizar,"tranquility, peace, quiet",tranquilizar,"tranquility, peace, quiet"
castigar,punish,castigar,punish
de otra manera,otherwise,de otra manera,otherwise
fantasía,fantastic,fantasía,fantastic
habría,"would, have, had",habría,"would, have, had"
niñez,childhood,niñez,childhood
obediente,obedient,obediente,obedient
pasar el rato,hang out,pasar el rato,hang out
prohibir,prohibits,prohibir,prohibits
travieso,naughty,travieso,naughty
época,"period, time, time of year",época,"period, time, time of year"
angustiado,distressed,angustiado,distressed
ayudara,"help, (to) help",ayudara,"help, (to) help"
limpieza,"dexterity, clean-up operation, cleanness",limpieza,"dexterity, clean-up operation, cleanness"
madrugar,"dawn, daybreak",madrugar,"dawn, daybreak"
preparado,"prepared, brewed, coached",preparado,"prepared, brewed, coached"
proponer matrimonio,propose marriage,proponer matrimonio,propose marriage
sentimental,sentimental,sentimental,sentimental
tener planeado,have planned,tener planeado,have planned
toda la mañana,all morning,toda la mañana,all morning
viviera,"(I/he/she/it/you) live, (I/he/she/it/you) be alive",viviera,"(I/he/she/it/you) live, (I/he/she/it/you) be alive"
acuerdo,(I) remember,acuerdo,(I) remember
aumentara,"(to) increase, (to) rise, (to) raise",aumentara,"(to) increase, (to) rise, (to) raise"
defender,"(to) defend, (to) defend oneself, (to) uphold",defender,"(to) defend, (to) defend oneself, (to) uphold"
discriminación,discrimination,discriminación,discrimination
fundamental,"fundamental, essential, basics",fundamental,"fundamental, essential, basics"
inmigrante,immigrant,inmigrante,immigrant
líder,leader,líder,leader
no tener por qué,not have why,no tener por qué,not have why
voto,"(I) vote, (I) vote for, (I) vote to approve",voto,"(I) vote, (I) vote for, (I) vote to approve"
animarse,Buck up,animarse,Buck up
atascado,stuck,atascado,stuck
atravesar,cross,atravesar,cross
avanzar,"(to) draw on, (to) wind on, move",avanzar,"(to) draw on, (to) wind on, move"
descomponer,decompose,descomponer,decompose
detenerse,"stop, (to) stop (me), (to) arrest (me)",detenerse,"stop, (to) stop (me), (to) arrest (me)"
grúa,crane,grúa,crane
pantano,singer,pantano,singer
remolcar,tow,remolcar,tow
taller,"garage, repair shop, workshop",taller,"garage, repair shop, workshop"
asesoramiento,advice,asesoramiento,advice
capacitar,"abilities, capacities",capacitar,"abilities, capacities"
compañero,"classmate, coworker",compañero,"classmate, coworker"
competente,competitions,competente,competitions
consejero,"counselor, adviser, advisor",consejero,"counselor, adviser, advisor"
doctorado,doctorate,doctorado,doctorate
estudios,"studies, studios",estudios,"studies, studios"
puesto,"put, (I) have on, (she) has on",puesto,"put, (I) have on, (she) has on"
qué tal,"how about, how, (?) how are you",qué tal,"how about, how, (?) how are you"
tesis,"thesis, theory, theses (pl.)",tesis,"thesis, theory, theses (pl.)"
avergonzado,"embarrassed, ashamed, been ashamed (of oneself)",avergonzado,"embarrassed, ashamed, been ashamed (of oneself)"
debí haber,I should have,debí haber,I should have
entrenar,"training, (to) train, (to) coach",entrenar,"training, (to) train, (to) coach"
fallar,"fail, (we) fail, (we) award",fallar,"fail, (we) fail, (we) award"
fan,fan,fan,fan
