cielo,"sky, heaven",cielo,"sky, heaven"
en,"in, at, on",en,"in, at, on"
eres,"(you) are, (?) are you, you're",eres,"(you) are, (?) are you, you're"
gustas,"like, (you) like, (you) taste",gustas,"like, (you) like, (you) taste"
hola,"hello, hi",hola,"hello, hi"
número,number,número,number
ojos,eyes,ojos,eyes
por,"for, in, by",por,"for, in, by"
quieres,"(you) want, (?) do you want, (you) love",quieres,"(you) want, (?) do you want, (you) love"
una,"a, an, one",una,"a, an, one"
con,"with, to, about",con,"with, to, about"
corazón,heart,corazón,heart
cuenta,"check, bill, account",cuenta,"check, bill, account"
de,"of, from, 's",de,"of, from, 's"
el,"the, her, his",el,"the, her, his"
mal,"bad, wrong, badly",mal,"bad, wrong, badly"
más,"more, most, above",más,"more, most, above"
quien,"who, whom, whoever",quien,"who, whom, whoever"
se,"you, are, each other",se,"you, are, each other"
todo,"everything, all, whole",todo,"everything, all, whole"
hola,hello,hola,hello
adiós,goodbye,adiós,goodbye
gracias,thank you,gracias,thank you
buenos días,good morning,buenos días,good morning
buenas noches,good night,buenas noches,good night
mucho gusto,nice to meet you,mucho gusto,nice to meet you
sí,yes,sí,yes
no,no,no,no
perdón,excuse me,perdón,excuse me
por favor,please,por favor,please
de nada,you're welcome,de nada,you're welcome
lo siento,sorry,lo siento,sorry
hablo,I speak,hablo,I speak
hablas,you speak,hablas,you speak
español,Spanish,español,Spanish
inglés,English,inglés,English
disculpe,excuse me,disculpe,excuse me
madre,mom,madre,mom
padre,dad,padre,dad
inteligente,intelligent,inteligente,intelligent
elegante,elegant,elegante,elegant
tiene,she has,tiene,she has
carro,car,carro,car
casa,house,casa,house
hermano,brother,hermano,brother
hermana,sister,hermana,sister
muy,very,muy,very
perro,dog,perro,dog
gato,cat,gato,cat
bonito,pretty (m),bonito,pretty (m)
grande,big,grande,big
esposo,husband,esposo,husband
esposa,wife,esposa,wife
apartamento,apartment,apartamento,apartment
abuelo,grandfather,abuelo,grandfather
abuela,grandmother,abuela,grandmother
perfecto,perfect,perfecto,perfect
familia,family,familia,family
bicicleta,bicycle,bicicleta,bicycle
vivo,I live,vivo,I live
tienes,you have,tienes,you have
hijo,son (English),hijo,son (English)
hija,daughter,hija,daughter
y,and,y,and
interesante,interesting,interesante,interesting
el,the,el,the
hombre,man,hombre,man
la,the,la,the
mujer,woman,mujer,woman
