anillo,ring,anillo,ring
anillos,bands,anillos,bands
apagaba,"(she) turned off, killed, used to go out",apagaba,"(she) turned off, killed, used to go out"
apagaban,"cut, killed, (they) used to turn off",apagaban,"cut, killed, (they) used to turn off"
apagar,"(to) turn off, turn",apagar,"(to) turn off, turn"
apagábamos,(we) turned off,apagábamos,(we) turned off
atractivo,attractive,atractivo,attractive
atractivos,attractive,atractivos,attractive
beberemos,"drink, (we) will drink",beberemos,"drink, (we) will drink"
beberá,"(he/she/it/you-formal) will drink, drink",beberá,"(he/she/it/you-formal) will drink, drink"
beberán,"drink, (they/you-plural) will drink",beberán,"drink, (they/you-plural) will drink"
beberás,"drink, (you) will drink",beberás,"drink, (you) will drink"
beberé,"drink, (I) will drink",beberé,"drink, (I) will drink"
bebía,"(I/he/she/it/you) was/were drinking, (I/he/she/it/you) used to drink, (I/he/she/it/you) drank",bebía,"(I/he/she/it/you) was/were drinking, (I/he/she/it/you) used to drink, (I/he/she/it/you) drank"
bebíamos,"(we) were drinking, (we) used to drink, (we) drank",bebíamos,"(we) were drinking, (we) used to drink, (we) drank"
bebían,"(they/you-plural) were drinking, (they/you-plural) used to drink, (they/you-plural) drank",bebían,"(they/you-plural) were drinking, (they/you-plural) used to drink, (they/you-plural) drank"
bebías,"(you) were drinking, was drinking, (you) drank",bebías,"(you) were drinking, was drinking, (you) drank"
cantaba,"performed, (I) was singing, gave",cantaba,"performed, (I) was singing, gave"
cantabas,(?) were you singing,cantabas,(?) were you singing
conducir,"(to) drive, (to) ride, driving",conducir,"(to) drive, (to) ride, driving"
doble,"twice, double!, (I/he/she/it/you) double",doble,"twice, double!, (I/he/she/it/you) double"
dorada,"golden, browned, gilt/gilded",dorada,"golden, browned, gilt/gilded"
doradas,"golden, gold",doradas,"golden, gold"
dorado,"golden, gold",dorado,"golden, gold"
encendía,"(I) used to turn on, (she) turned on",encendía,"(I) used to turn on, (she) turned on"
encendíamos,(we) used to turn on,encendíamos,(we) used to turn on
encendían,(they) used to turn on,encendían,(they) used to turn on
encendías,(?) did you turn on,encendías,(?) did you turn on
entraba,"(I/he/she/it/you) went in, (I/he/she/it/you) came in, (I/he/she/it/you) used to begin",entraba,"(I/he/she/it/you) went in, (I/he/she/it/you) came in, (I/he/she/it/you) used to begin"
entrábamos,(we) were going into,entrábamos,(we) were going into
enviamos,(we) sent,enviamos,(we) sent
enviar,"(to) send, getting, send",enviar,"(to) send, getting, send"
envié,(I) sent,envié,(I) sent
escuchábamos,(we) listened,escuchábamos,(we) listened
esperaba,"(I/he/she/it/you) was/were waiting for, (I/he/she/it/you) was/were waiting, (I/he/she/it/you) was/were expecting",esperaba,"(I/he/she/it/you) was/were waiting for, (I/he/she/it/you) was/were waiting, (I/he/she/it/you) was/were expecting"
esquiaba,(she) was skiing,esquiaba,(she) was skiing
esquiaban,(they) were skiing,esquiaban,(they) were skiing
esquiábamos,(we) were skiing,esquiábamos,(we) were skiing
fuerte,"strong, bad, hard",fuerte,"strong, bad, hard"
fumaba,"(he) smoked, (he) used to smoke",fumaba,"(he) smoked, (he) used to smoke"
fumó,smoke,fumó,smoke
gastamos,(we) spent,gastamos,(we) spent
gastaste,"(you) spent, use, (?) did you spend",gastaste,"(you) spent, use, (?) did you spend"
gasto,"spend, (I) spend, (I) have",gasto,"spend, (I) spend, (I) have"
gastó,"(she) spent, (he) spent",gastó,"(she) spent, (he) spent"
me acostaba,I went to bed,me acostaba,I went to bed
me acostaré,(I) will go to bed,me acostaré,(I) will go to bed
me fui,I left,me fui,I left
me iba,i was leaving,me iba,i was leaving
me iré,(I) will leave,me iré,(I) will leave
menos mal,luckily,menos mal,luckily
nadando,swimming,nadando,swimming
nadábamos,(we) were swimming,nadábamos,(we) were swimming
nos acostaremos,we will lie down,nos acostaremos,we will lie down
nos iremos,we will go,nos iremos,we will go
rap,rap,rap,rap
real,real,real,real
reales,real,reales,real
rock,"rocks, rock",rock,"rocks, rock"
se acostaban,they lay down,se acostaban,they lay down
se fue,left,se fue,left
se iba,(he) was leaving,se iba,(he) was leaving
se iban,They were leaving,se iban,They were leaving
se irá,he'll be leaving,se irá,he'll be leaving
te acostabas,you lay down,te acostabas,you lay down
te acostarás,you will lie down,te acostarás,you will lie down
te fuiste,you left,te fuiste,you left
te ibas,you were leaving,te ibas,you were leaving
te irás,you will leave,te irás,you will leave
verdadera,"true, real",verdadera,"true, real"
verdaderas,"real, true",verdaderas,"real, true"
verdadero,"real, positive, true",verdadero,"real, positive, true"
verdaderos,"real, true",verdaderos,"real, true"
vestir,"(to) wear, wears, (to) decorate",vestir,"(to) wear, wears, (to) decorate"
vestíbulo,"foyer, halle, vestibule",vestíbulo,"foyer, halle, vestibule"
commands1,"commander, captain, commanding officer",commands1,"commander, captain, commanding officer"
commands2,"commander, captain, commanding officer",commands2,"commander, captain, commanding officer"
commands3,"commander, captain, commanding officer",commands3,"commander, captain, commanding officer"
commands,"commander, captain, commanding officer",commands,"commander, captain, commanding officer"
antes,"before, previously, by",antes,"before, previously, by"
aprendido,"learned, learns, learned/learnt",aprendido,"learned, learns, learned/learnt"
bastante,"pretty, quite, quite a lot",bastante,"pretty, quite, quite a lot"
comido,"eaten, had",comido,"eaten, had"
electricidad,"electricity, electric",electricidad,"electricity, electric"
estado,"been, state",estado,"been, state"
estudiado,studied,estudiado,studied
extraña,"strange, stranger, (she) misses",extraña,"strange, stranger, (she) misses"
extraño,"(I) miss, strange",extraño,"(I) miss, strange"
fuego,fire,fuego,fire
fuegos,fires,fuegos,fires
ha,"(he) has, (it) has, (she) has",ha,"(he) has, (it) has, (she) has"
has,"(you) have, you've",has,"(you) have, you've"
he,"(I) have, I've",he,"(I) have, I've"
nacional,"national, domestic, home",nacional,"national, domestic, home"
nacionales,"national, domestic, homes",nacionales,"national, domestic, homes"
obrera,worker,obrera,worker
obrero,worker,obrero,worker
peligro,"danger, (I) am at risk, peril",peligro,"danger, (I) am at risk, peril"
peligros,"danger, (I) am at risk, peril",peligros,"danger, (I) am at risk, peril"
recibido,"received, got",recibido,"received, got"
salvajes,"wild, animals, brutal",salvajes,"wild, animals, brutal"
terrible,"terrible, horrible",terrible,"terrible, horrible"
todavía,"still, yet, even",todavía,"still, yet, even"
trabajado,worked,trabajado,worked
abuelita,grandma,abuelita,grandma
abuelitos,grandparents,abuelitos,grandparents
aconseja,"advises, guide",aconseja,"advises, guide"
aconsejan,"advise, guide",aconsejan,"advise, guide"
aconsejas,(you) advise,aconsejas,(you) advise
aconsejo,(I) advise,aconsejo,(I) advise
adulta,adult,adulta,adult
adulto,adult,adulto,adult
bajita,"short, really short",bajita,"short, really short"
bajitas,"short, really short",bajitas,"short, really short"
bajito,"short, really short",bajito,"short, really short"
bistec,steak,bistec,steak
casaron,"(they) got married, (?) did they get married",casaron,"(they) got married, (?) did they get married"
crecieron,"rose, (they) grew up",crecieron,"rose, (they) grew up"
crecimos,(we) grew up,crecimos,(we) grew up
creciste,"grow up, (?) did you grow up, rose",creciste,"grow up, (?) did you grow up, rose"
creció,"rose, (he) grew up, (?) did she grow up",creció,"rose, (he) grew up, (?) did she grow up"
crecí,"rose, (I) grew up",crecí,"rose, (I) grew up"
gatito,"little cat, kitten",gatito,"little cat, kitten"
genial,"cool, great",genial,"cool, great"
graduada,graduate,graduada,graduate
graduado,graduate,graduado,graduate
graduados,graduates,graduados,graduates
hermanito,little brother,hermanito,little brother
igual,"is, anyway, as",igual,"is, anyway, as"
iguales,"same, the same, equal",iguales,"same, the same, equal"
jalea,jelly,jalea,jelly
llevarme bien,get along,llevarme bien,get along
llevarnos bien,to get along,llevarnos bien,to get along
llevarse bien,get along,llevarse bien,get along
llevarte bien,(to) get along,llevarte bien,(to) get along
me llevaba bien,I got along well,me llevaba bien,I got along well
me llevo bien,(I) get along,me llevo bien,(I) get along
mesita,little table,mesita,little table
normal,normal,normal,normal
nos casamos,"(we) got married, (we) are getting married",nos casamos,"(we) got married, (we) are getting married"
nos llevamos bien,(we) get along,nos llevamos bien,(we) get along
pequeñita,really small,pequeñita,really small
pequeñito,"small, really small",pequeñito,"small, really small"
pequeñitos,really small,pequeñitos,really small
perrito,little dog,perrito,little dog
pesca,fishing,pesca,fishing
poquito,"little, shot",poquito,"little, shot"
ratones,mice,ratones,mice
ratón,mouse,ratón,mouse
rosa,"pink, rosa",rosa,"pink, rosa"
se casan,"(they)are getting married, get married",se casan,"(they)are getting married, get married"
se casó,(he) got married,se casó,(he) got married
se llevan bien,(they) get along,se llevan bien,(they) get along
se llevaron bien,They got along well,se llevaron bien,They got along well
se llevó bien,got along well,se llevó bien,got along well
soltera,single,soltera,single
soltero,single,soltero,single
solteros,single,solteros,single
te casas,do you get married,te casas,do you get married
te llevabas bien,you got along,te llevabas bien,you got along
te llevas bien,(you) get along,te llevas bien,(you) get along
amar,"love, (to) love",amar,"love, (to) love"
amaron,"loved, love",amaron,"loved, love"
amaste,(you) loved,amaste,(you) loved
amé,"love, (I) loved, (I) made love",amé,"love, (I) loved, (I) made love"
amó,"(he/she/it/you) loved, (he/she/it/you) made love, love",amó,"(he/she/it/you) loved, (he/she/it/you) made love, love"
construimos,"(we) build, (we) construct, (we) constructed",construimos,"(we) build, (we) construct, (we) constructed"
construir,(to) build,construir,(to) build
construye,"(he/she/it) constructs, (you-formal) build, (he/she/it) builds",construye,"(he/she/it) constructs, (you-formal) build, (he/she/it) builds"
construyen,"(they/you-plural) build, (they/you-plural) construct",construyen,"(they/you-plural) build, (they/you-plural) construct"
construyes,"(you) build, (you) construct",construyes,"(you) build, (you) construct"
construyo,"(I) construct, (I) build",construyo,"(I) construct, (I) build"
costaron,"(they) cost, (?) did they cost",costaron,"(they) cost, (?) did they cost"
costó,"(?) did it cost, (it) cost",costó,"(?) did it cost, (it) cost"
decir,"(to) say, (to) talk, (to) tell",decir,"(to) say, (to) talk, (to) tell"
decía,(they) said,decía,(they) said
decíamos,"(we) were saying to oneself, (we) used to say to each other, (we) were saying to each other",decíamos,"(we) were saying to oneself, (we) used to say to each other, (we) were saying to each other"
decían,"(they/you-plural) were saying to oneself, said, saying",decían,"(they/you-plural) were saying to oneself, said, saying"
decías,"(you) used to say, (you) were thinking, said",decías,"(you) used to say, (you) were thinking, said"
dejaste,"leave, (?) did you leave, (you) left",dejaste,"leave, (?) did you leave, (you) left"
dejé,"(I) left, (I) stopped",dejé,"(I) left, (I) stopped"
dejó,"(?) did he leave, (he) left, (he) stopped",dejó,"(?) did he leave, (he) left, (he) stopped"
deliciosa,"delightful, delicious, exquisite",deliciosa,"delightful, delicious, exquisite"
delicioso,delicious,delicioso,delicious
destruimos,"(we) destroyed, (we) destroy",destruimos,"(we) destroyed, (we) destroy"
destruir,(to) destroy,destruir,(to) destroy
destruirá,will destroy,destruirá,will destroy
destruirán,(they) will destroy,destruirán,(they) will destroy
destruye,(he) destroys,destruye,(he) destroys
destruyen,(they) destroy,destruyen,(they) destroy
destruyes,(you) are destroying,destruyes,(you) are destroying
destruyo,(I) am destroying,destruyo,(I) am destroying
golpea,(you) hit,golpea,(you) hit
golpear,"hitting, (to) hit",golpear,"hitting, (to) hit"
golpeas,"(you) bang, beat, (you) hit",golpeas,"(you) bang, beat, (you) hit"
incluimos,(we) are including,incluimos,(we) are including
incluyen,"(they/you-plural) include, (they/you-plural) enclose, (they/you-plural) contain",incluyen,"(they/you-plural) include, (they/you-plural) enclose, (they/you-plural) contain"
incluyes,(you) include,incluyes,(you) include
incluyo,"(I) enclose, (I) include, (I) contain",incluyo,"(I) enclose, (I) include, (I) contain"
individual,"individual, character",individual,"individual, character"
individuales,"individuals, singles, isolated",individuales,"individuals, singles, isolated"
mantenemos,"run, (we) maintain, support",mantenemos,"run, (we) maintain, support"
mantener,"(to) keep, (to) support, (to) keep up",mantener,"(to) keep, (to) support, (to) keep up"
