ajo,Garlic
asar,roast
asaremos,we will roast
asará,will roast
asarán,they will roast
asarás,you will roast
asaré,I will roast
desde,since
el uno al otro,each other
en línea,online
enviamos,we send
envía,send
envías,you send
envío,Shipping
escenario,scenery
esquiamos,we ski
esquía,ski
esquían,they ski
esquías,you ski
esquío,I ski
felicitaciones,Congratulations
instrumento,instrument
instrumentos,instruments
me cae
                    bien,I like him
me cae mal,I dislike
mejor,better
musical,musical
musicales,musicals
nos abrazamos,We hug
nos amamos,we love each other
nos ayudamos,we help us
nos besamos,we kissed
nos besaremos,we will kiss
nos conocemos,we know each other
nos escribimos,we write to each other
nos odiamos,we hate each other
parlantes,speakers
pertenecer,to belong
pertenezco,i belong
picando,stinging
picar,sting
rebanada,slice
rebanadas,slices
rica,delicious
ricas,rich
rico,rich
se abrazan,they embrace
se abrazaron,They embraced
se amaban,they loved
se aman,they love each other
se amaron,they loved each other
se ayudan,they help each other
se ayudaron,they helped each other
se besaron,they kissed
se conocen,they know each other
se escriben,are written
se odian,they hate each other
se odiaron,they hated each other
soul,soul
